Spot Prices
https://www.eia.gov/dnav/pet/PET_PRI_SPT_S1_D.htm
12:43:34 GMT+0100 (British Summer Time)
Source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RWTC&f=D
01/28/2004,30.77,33.63
01/27/2004,31.05,33.99
01/26/2004,31.15,34.41
01/23/2004,32.08,34.94
01/22/2004,31.42,35.12
01/21/2004,31.95,35.53
01/20/2004,32.26,36.21
01/19/2004,31.67,
01/16/2004,31.26,35.16
01/15/2004,31.43,33.61
01/14/2004,31.84,34.62
01/13/2004,32.55,34.26
01/12/2004,31.41,34.92
01/9/2004,31.91,34.38
01/8/2004,31.11,34.27
01/7/2004,30.99,33.57
01/6/2004,31.2,33.54
01/5/2004,32.3,33.71
01/2/2004,29.55,
12/31/2003,30.3,32.51
12/30/2003,30.1,33.01
12/29/2003,29.17,32.51
12/24/2003,29.45,32.99
12/23/2003,28.3,32.03
12/22/2003,28.78,31.71
12/19/2003,31.03,32.81
12/18/2003,30.79,33.72
12/17/2003,31.01,33.36
12/16/2003,30.64,32.94
12/15/2003,30.89,33.17
12/12/2003,30.24,33.06
12/11/2003,29.79,32.01
12/10/2003,30.02,31.92
12/9/2003,30.27,31.72
12/8/2003,30.52,32.08
12/5/2003,28.87,30.68
12/4/2003,29.25,31.24
12/3/2003,29.26,30.61
12/2/2003,29.1,30.74
12/1/2003,28.17,29.89
11/28/2003,28.95,
11/27/2003,28.9,
11/26/2003,28.23,30.33
11/25/2003,27.62,30.02
11/24/2003,27.99,29.99
11/21/2003,29.79,32.26
11/20/2003,29.88,32.87
11/19/2003,30.13,32.84
11/18/2003,29.26,33.16
11/17/2003,28.98,31.75
11/14/2003,29.78,32.31
11/13/2003,29.01,31.89
11/12/2003,28.58,31.37
11/11/2003,28.88,31.21
11/10/2003,28.82,31.01
11/7/2003,28.73,30.73
11/6/2003,28.52,30.25
11/5/2003,27.9,30.29
11/4/2003,27.32,28.86
11/3/2003,27.78,28.81
10/31/2003,27.88,29.24
10/30/2003,27.47,28.67
10/29/2003,28.56,28.95
10/28/2003,28.99,29.57
10/27/2003,29.38,29.95
10/24/2003,30.01,29.99
10/23/2003,29.63,30.31
10/22/2003,29.25,30
10/21/2003,29.61,30.19
10/20/2003,29.78,30.37
10/17/2003,30.27,30.61
10/16/2003,31.05,31.51
10/15/2003,31.23,31.74
10/14/2003,31.45,31.68
10/13/2003,31,31.91
10/10/2003,31.13,32.01
10/9/2003,30.21,30.97
10/8/2003,28.96,29.6
10/7/2003,29.35,30.48
10/6/2003,29.75,30.4
10/3/2003,29.14,30.37
10/2/2003,28.9,29.83
10/1/2003,27.98,29.43
09/30/2003,28.09,29.19
09/29/2003,27.77,28.35
09/26/2003,27.02,28.21
09/25/2003,27.04,28.29
09/24/2003,26.81,28.19
09/23/2003,25.74,27
09/22/2003,25.82,26.97
09/19/2003,25.51,26.93
09/18/2003,25.56,27.26
09/17/2003,25.76,27
09/16/2003,26.28,27.6
09/15/2003,26.38,28.15
09/12/2003,26.52,28.26
09/11/2003,27.48,28.86
09/10/2003,27.76,29.41
09/9/2003,27.64,29.22
09/8/2003,28.47,28.85
09/5/2003,27.72,28.93
09/4/2003,27.49,28.87
09/3/2003,27.89,29.43
09/2/2003,28.08,29.57
09/1/2003,29.64,
08/29/2003,30.38,31.76
08/28/2003,30.1,31.41
08/27/2003,30.05,31.18
08/26/2003,30.08,32.01
08/25/2003,29.98,31.43
08/22/2003,30.22,31.64
08/21/2003,29.95,31.78
08/20/2003,29.28,30.96
08/19/2003,29.18,30.76
08/18/2003,29.88,30.81
08/15/2003,29.18,31.01
08/14/2003,28.96,30.85
08/13/2003,29.66,30.85
08/12/2003,30.13,31.91
08/11/2003,30.05,31.91
08/8/2003,30.59,32.23
08/7/2003,30.06,32.41
08/6/2003,30.01,31.77
08/5/2003,30.37,32.34
08/4/2003,29.91,31.8
08/1/2003,29.63,32.23
07/31/2003,28.68,30.56
07/30/2003,28.31,30.69
07/29/2003,28.27,30.21
07/28/2003,27.71,29.98
07/25/2003,28.3,30.31
07/24/2003,27.73,30.72
07/23/2003,27.67,30.13
07/22/2003,28.4,30.2
07/21/2003,28.01,31.67
07/18/2003,29.2,31.96
07/17/2003,28.59,31.44
07/16/2003,28.51,31.2
07/15/2003,28.87,31.6
07/14/2003,28.52,31.2
07/11/2003,29.36,31.33
07/10/2003,29.37,31.04
07/9/2003,28.21,30.87
07/8/2003,27.95,30.32
07/7/2003,27.23,30.08
07/4/2003,27.97,
07/3/2003,28.63,30.39
07/2/2003,28.2,30.29
07/1/2003,28.33,30.41
06/30/2003,28.88,30.15
06/27/2003,27.45,29.18
06/26/2003,27.06,28.97
06/25/2003,27.34,31.65
06/24/2003,26.96,30.05
06/23/2003,27.13,30.22
06/20/2003,27.13,30.63
06/19/2003,26.21,29.86
06/18/2003,26.43,30.28
06/17/2003,27.14,31.08
06/16/2003,27.5,31.14
06/13/2003,27.39,30.63
06/12/2003,28.48,31.41
06/11/2003,28.97,32.17
06/10/2003,28.44,31.72
06/9/2003,28.62,31.36
06/6/2003,28.38,31.26
06/5/2003,28.16,30.84
06/4/2003,27.49,29.81
06/3/2003,27.99,30.78
06/2/2003,27.56,30.72
05/30/2003,26.58,29.56
05/29/2003,26.39,29.15
05/28/2003,26.48,28.46
05/27/2003,26.55,29.24
05/26/2003,26.78,
05/23/2003,27.14,29.74
05/22/2003,27.32,29.09
05/21/2003,27.58,29.51
05/20/2003,26.69,29.29
05/19/2003,27.23,28.84
05/16/2003,27.18,29.07
05/15/2003,26.77,28.57
05/14/2003,25.98,29.21
05/13/2003,25.45,28.51
05/12/2003,25.69,27.34
05/9/2003,25.55,27.65
05/8/2003,24.48,26.94
05/7/2003,24.01,26.24
05/6/2003,23.91,25.65
05/5/2003,23.59,26.43
05/2/2003,23.73,25.74
05/1/2003,23.79,26.05
04/30/2003,23.6,26.09
04/29/2003,23.23,25.32
04/28/2003,23.42,25.25
04/25/2003,24.29,25.92
04/24/2003,24.06,27.52
04/23/2003,24.56,28.04
04/22/2003,25.72,29.92
04/21/2003,25.76,30.76
04/18/2003,25.76,
04/17/2003,25.36,30.1
04/16/2003,24.86,29.16
04/15/2003,24.74,29.46
04/14/2003,24.72,28.41
04/11/2003,24.39,28.28
04/10/2003,25.16,27.2
04/9/2003,25.11,28.93
04/8/2003,24.88,27.97
04/7/2003,25.27,27.76
04/4/2003,25.62,28.41
04/3/2003,26.75,29.05
04/2/2003,26.29,28.55
04/1/2003,27.94,29.48
03/31/2003,28.05,31.14
03/28/2003,27.66,30.21
03/27/2003,27.29,30.31
03/26/2003,25.98,28.71
03/25/2003,27.28,33.42
03/24/2003,26.54,29.51
03/21/2003,25.59,27.18
03/20/2003,28,28.62
03/19/2003,28.4,30.01
03/18/2003,28.55,31.55
03/17/2003,30.35,34.92
03/14/2003,31.48,35.41
03/13/2003,33.98,36.05
03/12/2003,34.16,37.87
03/11/2003,34.06,36.81
03/10/2003,34.94,37.18
03/7/2003,34.47,37.76
03/6/2003,34.39,37.21
03/5/2003,33.92,36.86
03/4/2003,34.37,36.95
03/3/2003,33.4,36.1
02/28/2003,34,36.76
02/27/2003,34.09,36.83
02/26/2003,33.46,37.96
02/25/2003,33.64,36.06
02/24/2003,33.41,37.29
02/21/2003,32.76,36.76
02/20/2003,32.76,36.45
02/19/2003,33.16,37.02
02/18/2003,33.26,36.88
02/17/2003,33.06,
02/14/2003,33.26,36.61
02/13/2003,33.23,36.63
02/12/2003,32.46,35.83
02/11/2003,32.51,35.43
02/10/2003,32.47,34.46
02/7/2003,32.23,35.05
02/6/2003,31.81,34.36
02/5/2003,31.77,33.91
02/4/2003,31.13,33.61
02/3/2003,30.95,32.84
01/31/2003,31.57,33.51
01/30/2003,31.42,33.78
01/29/2003,31.26,33.54
01/28/2003,30.73,32.7
01/27/2003,31.02,32.43
01/24/2003,31.62,34.98
01/23/2003,31.4,33.9
01/22/2003,32.07,34.32
01/21/2003,31.72,34.62
01/20/2003,32.23,
01/17/2003,31.57,33.88
01/16/2003,32.29,33.58
01/15/2003,31.73,33.23
01/14/2003,31.36,32.42
01/13/2003,30.46,32.08
01/10/2003,30.07,31.59
01/9/2003,30.26,31.95
01/8/2003,29.3,30.66
01/7/2003,30.78,31.2
01/6/2003,31.43,32.29
01/3/2003,31.43,33.26
01/2/2003,30.32,31.97
12/31/2002,30.12,31.21
12/30/2002,32.02,31.41
12/27/2002,31.49,32.68
12/26/2002,,32.61
12/24/2002,30.93,32.13
12/23/2002,30.61,32.09
12/20/2002,29.59,30.57
12/19/2002,30.26,30.57
12/18/2002,29.95,30.41
12/17/2002,29.25,30.04
12/16/2002,28.73,30.15
12/13/2002,27.64,28.39
12/12/2002,27.29,28.2
12/11/2002,26.85,27.49
12/10/2002,26.35,27.73
12/9/2002,26.06,27.29
12/6/2002,25.67,27.03
12/5/2002,26.07,27.27
12/4/2002,25.99,26.8
12/3/2002,26.09,27.34
12/2/2002,25.73,27.27
11/29/2002,25.74,
11/28/2002,25.7,
11/27/2002,25.11,26.87
11/26/2002,24.56,26.6
11/25/2002,24.85,27.01
11/22/2002,24.79,27.73
11/21/2002,24.52,27.07
11/20/2002,24.05,27
11/19/2002,24.05,26.41
11/18/2002,23.41,26.71
11/15/2002,23.33,25.5
11/14/2002,22.82,25.4
11/13/2002,22.96,25.28
11/12/2002,24.01,26.19
11/11/2002,23.86,26.02
11/8/2002,23.54,25.83
11/7/2002,24.36,25.36
11/6/2002,23.73,25.72
11/5/2002,24.66,26.06
11/4/2002,25.21,26.89
11/1/2002,25.78,27.04
10/31/2002,25.51,27.18
10/30/2002,25.29,26.85
10/29/2002,25.71,26.81
10/28/2002,25.44,27.25
10/25/2002,25.96,27.09
10/24/2002,26.78,27.87
10/23/2002,26.68,28.19
10/22/2002,26.69,27.93
10/21/2002,27.01,28.31
10/18/2002,28.2,29.56
10/17/2002,28.22,29.61
10/16/2002,28.61,29.28
10/15/2002,28.66,29.73
10/14/2002,28.56,30.06
10/11/2002,28.18,29.36
10/10/2002,27.7,28.96
10/9/2002,28.29,29.31
10/8/2002,28.28,29.56
10/7/2002,28.38,29.65
10/4/2002,28.32,29.65
10/3/2002,28.46,29.73
10/2/2002,29.14,30.59
10/1/2002,29.42,30.71
09/30/2002,29.11,30.59
09/27/2002,29,30.53
09/26/2002,28.93,30.31
09/25/2002,29.11,30.69
09/24/2002,29.47,30.79
09/23/2002,29.36,30.85
09/20/2002,28.61,29.65
09/19/2002,28.45,29.49
09/18/2002,28.41,29.57
09/17/2002,27.76,29.08
09/16/2002,28.38,29.14
09/13/2002,28.53,29.83
09/12/2002,27.76,28.95
09/11/2002,28.68,29.77
09/10/2002,28.92,29.62
09/9/2002,28.67,29.8
09/6/2002,28.36,29.51
09/5/2002,27.54,29.06
09/4/2002,27.31,28.28
09/3/2002,26.58,27.76
09/2/2002,27.45,
08/30/2002,27.56,28.97
08/29/2002,27.11,28.83
08/28/2002,27.54,28.31
08/27/2002,27.89,28.84
08/26/2002,27.56,29.23
08/23/2002,27.51,29.99
08/22/2002,27.81,30.11
08/21/2002,27.53,30.37
08/20/2002,27.63,30.12
08/19/2002,27.44,29.86
08/16/2002,27.33,29.24
08/15/2002,26.66,28.99
08/14/2002,26.47,28.19
08/13/2002,26.11,28.35
08/12/2002,25.63,27.84
08/9/2002,25.49,26.87
08/8/2002,25.51,26.67
08/7/2002,25.7,26.58
08/6/2002,25.69,27.18
08/5/2002,25.2,26.55
08/2/2002,25.17,26.87
08/1/2002,25.79,26.51
07/31/2002,26.28,27.02
07/30/2002,25.95,27.43
07/29/2002,25.2,26.54
07/26/2002,25.1,26.55
07/25/2002,25.36,26.67
07/24/2002,25.43,26.78
07/23/2002,25.65,26.61
07/22/2002,25.7,26.61
07/19/2002,26.37,27.83
07/18/2002,26.72,27.5
07/17/2002,26.19,27.88
07/16/2002,25.94,27.68
07/15/2002,26.16,27.23
07/12/2002,26.11,27.48
07/11/2002,25.83,27.01
07/10/2002,25.82,26.73
07/9/2002,24.9,26.16
07/8/2002,25.08,26.14
07/5/2002,25.75,
07/4/2002,25.51,
07/3/2002,25.59,26.82
07/2/2002,25.64,26.83
07/1/2002,25.65,26.79
06/28/2002,25.33,26.79
06/27/2002,25.39,26.77
06/26/2002,24.75,26.67
06/25/2002,25.32,26.06
06/24/2002,24.99,26.31
06/21/2002,24.14,25.51
06/20/2002,24.42,25.62
06/19/2002,24.85,25.57
06/18/2002,24.64,25.36
06/17/2002,24.69,25.98
06/14/2002,23.97,25.9
06/13/2002,23.72,25.54
06/12/2002,23.09,24.79
06/11/2002,22.37,24.21
06/10/2002,22.83,24.24
06/7/2002,22.99,24.72
06/6/2002,22.79,24.89
06/5/2002,23.19,25.02
06/4/2002,,25.32
06/3/2002,,25.1
05/31/2002,23.87,25.37
05/30/2002,23.72,24.78
05/29/2002,24.18,25.64
05/28/2002,24.71,25.08
05/27/2002,23.52,
05/24/2002,23.76,26.69
05/23/2002,24.01,26.6
05/22/2002,24.32,27.01
05/21/2002,24.99,27.35
05/20/2002,25.97,28.24
05/17/2002,25.45,28.19
05/16/2002,25.71,28
05/15/2002,27.17,28.17
05/14/2002,27.12,29.17
05/13/2002,26.3,28.62
05/10/2002,26.89,27.92
05/9/2002,26.09,27.78
05/8/2002,26.09,27.76
05/7/2002,25.53,26.79
05/6/2002,,26.11
05/3/2002,25.8,26.75
05/2/2002,25.73,26.31
05/1/2002,26.67,26.58
04/30/2002,26.98,27.32
04/29/2002,26.85,27.45
04/26/2002,26.32,27.12
04/25/2002,26.47,26.36
04/24/2002,26.2,26.28
04/23/2002,26.26,26.28
04/22/2002,25.96,26.28
04/19/2002,25.86,26.43
04/18/2002,25.9,25.86
04/17/2002,25.26,25.94
04/16/2002,24.03,24.92
04/15/2002,23.39,24.53
04/12/2002,23.25,23.51
04/11/2002,24.22,24.93
04/10/2002,25.13,26.15
04/9/2002,25.48,25.45
04/8/2002,26.36,26.16
04/5/2002,25.39,26.21
04/4/2002,26.97,26.64
04/3/2002,26.72,27.55
04/2/2002,26.97,27.75
04/1/2002,26.06,26.82
03/29/2002,25.34,
03/28/2002,25.34,26.21
03/27/2002,25.13,25.79
03/26/2002,24.6,25.75
03/25/2002,24.75,25.69
03/22/2002,24.83,25.56
03/21/2002,24.25,25.74
03/20/2002,24.78,24.92
03/19/2002,24.51,25.02
03/18/2002,23.8,25.03
03/15/2002,23.9,24.47
03/14/2002,23.76,24.48
03/13/2002,23.6,24.14
03/12/2002,22.7,24.55
03/11/2002,23.14,24.36
03/8/2002,22.32,23.87
03/7/2002,23.1,23.62
03/6/2002,22.11,23.32
03/5/2002,22.25,23.18
03/4/2002,21.59,22.55
03/1/2002,21.83,22.37
02/28/2002,20.73,21.78
02/27/2002,20.73,21.4
02/26/2002,19.95,21.37
02/25/2002,19.78,20.24
02/22/2002,20.14,20.92
02/21/2002,20.21,20.81
02/20/2002,19.44,20.31
02/19/2002,20.18,20.77
02/18/2002,20.12,
02/15/2002,20.76,21.47
02/14/2002,20.97,21.19
02/13/2002,21.41,21.19
02/12/2002,21.75,20.76
02/11/2002,20.08,21.29
02/8/2002,20.01,20.25
02/7/2002,19.42,19.75
02/6/2002,19.97,19.77
02/5/2002,19.9,20.06
02/4/2002,20.26,20.02
02/1/2002,19.7,20.4
01/31/2002,19.07,19.71
01/30/2002,18.71,19.11
01/29/2002,19.26,19.3
01/28/2002,19.74,20.05
01/25/2002,19.04,19.8
01/24/2002,18.91,19.57
01/23/2002,18.89,19.1
01/22/2002,18.7,18.36
01/21/2002,18.32,
01/18/2002,18.17,18.02
01/17/2002,18.2,18.2
01/16/2002,18.5,18.96
01/15/2002,18.86,18.99
01/14/2002,18.89,18.88
01/11/2002,20.08,19.67
01/10/2002,19.71,20.48
01/9/2002,20.21,20.32
01/8/2002,21.03,20.82
01/7/2002,21.08,21.42
01/4/2002,21.2,21.47
01/3/2002,20.47,20.65
01/2/2002,20.13,21.13
12/31/2001,19.35,19.96
12/28/2001,19.77,20.42
12/27/2001,18.87,21.07
12/26/2001,,21.32
12/24/2001,18.65,
12/21/2001,18.73,19.3
12/20/2001,18.87,18.67
12/19/2001,19.03,19.37
12/18/2001,18.51,19.38
12/17/2001,18.58,19.28
12/14/2001,18.54,19.31
12/13/2001,17.8,18.2
12/12/2001,18.13,18.38
12/11/2001,17.61,18.04
12/10/2001,18.03,18.32
12/7/2001,17.81,19.08
12/6/2001,18.57,18.69
12/5/2001,19.27,19.62
12/4/2001,19.28,19.71
12/3/2001,20,20.27
11/30/2001,18.92,19.46
11/29/2001,18.54,18.55
11/28/2001,18.81,19.37
11/27/2001,19.09,19.57
11/26/2001,18.66,18.69
11/23/2001,19.4,
11/22/2001,19.65,
11/21/2001,18.44,18.38
11/20/2001,18.82,18.71
11/19/2001,16.55,17.74
11/16/2001,16.86,18.09
11/15/2001,16.51,17.5
11/14/2001,18.78,19.63
11/13/2001,20.47,21.56
11/12/2001,19.48,21.26
11/9/2001,20.72,22.23
11/8/2001,19.54,21.21
11/7/2001,18.86,20.11
11/6/2001,18.64,19.93
11/5/2001,18.78,20
11/2/2001,18.63,20.24
11/1/2001,19.39,20.47
10/31/2001,19.63,21.2
10/30/2001,20.41,21.83
10/29/2001,20.55,22.1
10/26/2001,20.31,22.07
10/25/2001,20.67,21.75
10/24/2001,20.37,22
10/23/2001,20.56,21.28
10/22/2001,20.38,21.78
10/19/2001,19.91,21.99
10/18/2001,19.21,21.33
10/17/2001,19.47,21.89
10/16/2001,20.47,22.01
10/15/2001,20.36,22.37
10/12/2001,20.57,22.49
10/11/2001,21.38,23.49
10/10/2001,21.02,22.51
10/9/2001,20.65,22.55
10/8/2001,20.91,22.25
10/5/2001,21.46,22.32
10/4/2001,20.94,22.7
10/3/2001,20.63,22.17
10/2/2001,21.29,22.7
10/1/2001,21.22,23.12
09/28/2001,21.87,23.44
09/27/2001,21.47,22.8
09/26/2001,20.67,22.4
09/25/2001,20.13,21.63
09/24/2001,20.63,21.46
09/21/2001,25.17,25.46
09/20/2001,25.57,26.6
09/19/2001,25.44,26.73
09/18/2001,27.54,27.81
09/17/2001,28.32,28.84
09/14/2001,29.22,29.59
09/13/2001,28.2,28.58
09/12/2001,28.24,27.64
09/11/2001,29.12,27.65
09/10/2001,27.59,27.66
09/7/2001,27.54,27.99
09/6/2001,26.61,27.54
09/5/2001,26.27,27.03
09/4/2001,26.27,26.94
09/3/2001,26.52,
08/31/2001,26.8,26.65
08/30/2001,26.7,26.65
08/29/2001,26.67,27.07
08/28/2001,26.46,27.16
08/27/2001,26.22,26.69
08/24/2001,26.33,28.34
08/23/2001,25.66,25.63
08/22/2001,25.71,27.17
08/21/2001,25.36,27.93
08/20/2001,24.35,27.2
08/17/2001,24.68,26.65
08/16/2001,25.18,27.47
08/15/2001,25.61,27.51
08/14/2001,25.71,28.1
08/13/2001,25.88,27.85
08/10/2001,25.78,28.12
08/9/2001,25.28,27.72
08/8/2001,25.61,27.62
08/7/2001,25.94,28.17
08/6/2001,25.39,27.7
08/3/2001,25.6,27.51
08/2/2001,25.49,27.86
08/1/2001,24.23,26.83
07/31/2001,24.35,26.7
07/30/2001,24.46,26.6
07/27/2001,24.82,26.98
07/26/2001,24.94,26.74
07/25/2001,24.9,26.71
07/24/2001,24.37,26.18
07/23/2001,24.44,25.88
07/20/2001,23.43,25.67
07/19/2001,23.35,24.65
07/18/2001,23.1,24.65
07/17/2001,23.9,25.33
07/16/2001,23.58,26.02
07/13/2001,24.02,26.57
07/12/2001,23.62,26.85
07/11/2001,24.44,27.07
07/10/2001,24.69,27.22
07/9/2001,25.59,27.63
07/6/2001,26.55,28.1
07/5/2001,25.69,27.07
07/4/2001,25.97,
07/3/2001,25.56,26.28
07/2/2001,25.73,26.02
06/29/2001,26.21,26.37
06/28/2001,25.68,25.75
06/27/2001,26.25,25.67
06/26/2001,27.66,26.97
06/25/2001,27.36,27.11
06/22/2001,26.86,27.02
06/21/2001,26.7,26.85
06/20/2001,26.24,26.52
06/19/2001,26.68,27.49
06/18/2001,27.61,27.55
06/15/2001,28.13,28.52
06/14/2001,28.5,29.12
06/13/2001,29.13,28.81
06/12/2001,29.03,29.13
06/11/2001,29.57,28.94
06/8/2001,28.88,28.43
06/7/2001,28.55,27.91
06/6/2001,28.73,27.56
06/5/2001,29.25,27.84
06/4/2001,28.95,28.14
06/1/2001,28.86,27.88
05/31/2001,28.55,28.39
05/30/2001,28.92,28.71
05/29/2001,29.11,28.76
05/25/2001,28.69,28.08
05/24/2001,28.85,27.97
05/23/2001,29.51,28.85
05/22/2001,29.72,29.75
05/21/2001,29.8,29.96
05/18/2001,29.3,29.9
05/17/2001,28.57,29.02
05/16/2001,28.19,28.77
05/15/2001,27.88,28.9
05/14/2001,27.77,28.83
05/11/2001,27.97,28.59
05/10/2001,28.27,28.5
05/9/2001,27.46,28.39
05/8/2001,27.45,27.35
05/7/2001,27.71,27.79
05/4/2001,27.59,28.41
05/3/2001,27.46,28.66
05/2/2001,26.82,27.89
05/1/2001,27.31,28.37
04/30/2001,27.21,28.48
04/27/2001,26.85,28.35
04/26/2001,26.71,28.47
04/25/2001,25.49,25.93
04/24/2001,25.76,25.24
04/23/2001,25.42,26.97
04/20/2001,25.57,27
04/19/2001,25.86,27.92
04/18/2001,26.11,27.83
04/17/2001,26.99,27.89
04/16/2001,26.8,28.81
04/13/2001,26.8,
04/12/2001,27.12,28.75
04/11/2001,26.08,28.42
04/10/2001,25.64,28.47
04/9/2001,24.37,27.45
04/6/2001,24.02,27.07
04/5/2001,24.87,27.24
04/4/2001,24.35,27.16
04/3/2001,23.47,26.65
04/2/2001,23.31,25.7
03/30/2001,23.5,26.37
03/29/2001,23.77,26.47
03/28/2001,24.5,26.43
03/27/2001,24.41,27.62
03/26/2001,24.01,27.4
03/23/2001,23.94,27.31
03/22/2001,23.45,26.19
03/21/2001,23.21,26.43
03/20/2001,23.63,25.99
03/19/2001,23.19,26.17
03/16/2001,23.84,26.68
03/15/2001,23.37,26.56
03/14/2001,24.31,26.49
03/13/2001,24.8,27.45
03/12/2001,25.34,27.91
03/9/2001,25.78,27.97
03/8/2001,26.37,28.31
03/7/2001,25.91,28.95
03/6/2001,25.59,28.4
03/5/2001,25.98,28.61
03/2/2001,25.28,27.89
03/1/2001,24.76,27.78
02/28/2001,25.16,27.35
02/27/2001,25.28,28.26
02/26/2001,25.84,28.27
02/23/2001,26.12,28.83
02/22/2001,25.75,28.52
02/21/2001,26.1,28.64
02/20/2001,26.45,28.6
02/19/2001,27.05,
02/16/2001,26.61,29.22
02/15/2001,26.33,28.96
02/14/2001,27.89,29.55
02/13/2001,28,30.12
02/12/2001,29.32,30.52
02/9/2001,29.53,30.93
02/8/2001,30.68,31.57
02/7/2001,29.54,31.27
02/6/2001,29.1,30.27
02/5/2001,29.25,30.55
02/2/2001,28.9,31.27
02/1/2001,27.17,29.88
01/31/2001,26.59,28.62
01/30/2001,26.32,29.12
01/29/2001,26.95,29.07
01/26/2001,27.04,29.79
01/25/2001,26.94,31.61
01/24/2001,27.04,31.46
01/23/2001,27.02,31.66
01/22/2001,27.69,32.21
01/19/2001,26.29,32.12
01/18/2001,24.74,30.42
01/17/2001,24.27,29.77
01/16/2001,25.52,30.19
01/15/2001,26.03,
01/12/2001,25.63,30.07
01/11/2001,25.6,29.42
01/10/2001,24.98,29.42
01/9/2001,24.13,27.72
01/8/2001,24.75,27.44
01/5/2001,24.77,28.02
01/4/2001,24.57,27.95
01/3/2001,23.44,27.93
01/2/2001,23.43,27.29
12/29/2000,22.58,26.72
12/28/2000,22.29,25.82
12/27/2000,22.58,26.55
12/26/2000,,27
12/22/2000,22.23,26.16
12/21/2000,22.4,26.06
12/20/2000,23.29,25.83
12/19/2000,24.36,29.34
12/18/2000,25.11,29.52
12/15/2000,24.44,28.86
12/14/2000,24.32,28.06
12/13/2000,26.84,28.75
12/12/2000,26.81,29.81
12/11/2000,27.28,29.75
12/8/2000,26.85,28.31
12/7/2000,27.85,29.36
12/6/2000,27.47,30.24
12/5/2000,28.88,29.25
12/4/2000,30.37,31.28
12/1/2000,31.59,32.06
11/30/2000,32.53,33.61
11/29/2000,32.45,34.58
11/28/2000,32.59,34.02
11/27/2000,33.47,36.24
11/24/2000,33.35,36.06
11/23/2000,33.29,
11/22/2000,33.11,36.06
11/21/2000,33.33,35.54
11/20/2000,34.23,35.98
11/17/2000,33.09,35.62
11/16/2000,34.16,34.84
11/15/2000,33.82,35.54
11/14/2000,33.05,34.72
11/13/2000,32.5,34.3
11/10/2000,32.26,34.05
11/9/2000,31.79,33.87
11/8/2000,31.3,32.92
11/7/2000,31.59,33.44
11/6/2000,31,33.02
11/3/2000,30.81,32.62
11/2/2000,30.81,32.59
11/1/2000,31.62,33.14
10/31/2000,30.15,32.7
10/30/2000,31.09,32.86
10/27/2000,31.31,32.78
10/26/2000,31.48,33.75
10/25/2000,31.17,33.62
10/24/2000,31.81,34.53
10/23/2000,30.98,34.9
10/20/2000,30.16,34.31
10/19/2000,31.29,33.06
10/18/2000,30.98,33.51
10/17/2000,30.38,33.36
10/16/2000,32.03,33.18
10/13/2000,33.5,34.96
10/12/2000,33.45,36.06
10/11/2000,31.25,33.2
10/10/2000,30.95,33.29
10/9/2000,29.99,31.98
10/6/2000,29.62,30.86
10/5/2000,29.19,30.66
10/4/2000,30.07,30.91
10/3/2000,30.64,31.86
10/2/2000,29.65,32.05
09/29/2000,28.42,30.87
09/28/2000,28.91,30.26
09/27/2000,29.78,31.23
09/26/2000,29.94,31.78
09/25/2000,30.01,31.5
09/22/2000,31.59,32.66
09/21/2000,32.18,33.84
09/20/2000,33.67,37.22
09/19/2000,33.48,36.96
09/18/2000,34.55,36.75
09/15/2000,33.68,35.87
09/14/2000,31.35,34.37
09/13/2000,31.08,33.87
09/12/2000,33.3,34.25
09/11/2000,36.87,35.14
09/8/2000,36.27,33.62
09/7/2000,37.43,35.18
09/6/2000,36.7,34.97
09/5/2000,35.72,33.92
09/4/2000,36.02,
09/1/2000,35.09,33.42
08/31/2000,35.08,33.09
08/30/2000,34.13,33.25
08/29/2000,34.03,32.73
08/28/2000,33.29,32.92
08/25/2000,33.26,34.01
08/24/2000,31.67,33.41
08/23/2000,32.38,31.23
08/22/2000,30.18,31.24
08/21/2000,31.34,32.42
08/18/2000,30.76,31.97
08/17/2000,30.71,31.88
08/16/2000,29.66,31.91
08/15/2000,30,31.43
08/14/2000,29.24,31.92
08/11/2000,29.44,31.02
08/10/2000,28.98,31.09
08/9/2000,28.13,30.38
08/8/2000,27.58,29.26
08/7/2000,27.56,28.93
08/4/2000,28.01,29.94
08/3/2000,27.04,28.92
08/2/2000,26.8,28.27
08/1/2000,25.24,27.85
07/31/2000,25.3,27.5
07/28/2000,25.96,28.22
07/27/2000,25.6,28.21
07/26/2000,25.92,27.81
07/25/2000,25.78,27.89
07/24/2000,26.84,27.97
07/21/2000,26.68,28.56
07/20/2000,27.85,30.94
07/19/2000,28.33,31.1
07/18/2000,28.46,31.94
07/17/2000,28.44,30.71
07/14/2000,30.82,31.31
07/13/2000,31.15,31.41
07/12/2000,30.27,30.34
07/11/2000,29.83,29.61
07/10/2000,30.58,29.51
07/7/2000,30.62,30.26
07/6/2000,30.67,30.19
07/5/2000,30.35,30.76
07/4/2000,30.73,
07/3/2000,32.15,
06/30/2000,31.58,32.44
06/29/2000,31.05,32.73
06/28/2000,31.15,31.86
06/27/2000,30.47,32.01
06/26/2000,30.9,31.56
06/23/2000,31.02,34.76
06/22/2000,30.61,34.72
